filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
Em_Em_07_seg5_pt3.jpg,Em,0.77,0.8,0.892,0.8,0.988,0.8,0.771,0.8,0.928,0.8,0.61,0.8,1.0,0.8,0.745,0.8,0.401,0.8,1.0,0.0,0.944,0.0,0.266,0.8,1.0,0.0,1.0,0.0,0.035,0.0,1.0,0.0,1.0,0.0,0.075,0.0,2.54,1.62
N_D_16_seg3_mid.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D_D_12_seg3_pt3.jpg,D,0.411,0.8,0.654,0.8,0.461,0.8,0.048,0.8,0.43,0.8,0.817,0.8,0.068,0.8,0.496,0.8,0.414,0.0,0.113,0.8,0.484,0.0,0.105,0.0,0.155,0.0,0.614,0.0,0.011,0.0,0.107,0.0,0.673,0.0,0.0,0.0,2.69,2.07
G_G_06_seg3_pt2.jpg,G,1.0,0.0,0.266,0.0,0.103,0.8,1.0,0.0,0.672,0.8,0.49,0.0,1.0,0.0,0.176,0.0,0.304,0.0,1.0,0.0,0.281,0.8,0.168,0.0,1.0,0.0,0.592,0.8,0.0,0.0,1.0,0.0,0.857,0.0,0.13,0.0,2.73,2.18
D_D_03_seg1_pt2.jpg,D,0.027,0.0,0.125,0.8,0.046,0.8,0.0,0.0,0.052,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.8,0.619,0.0,0.0,0.0,1.0,0.0,0.505,0.0,0.0,0.0,0.586,0.0,0.452,0.0,0.231,0.0,3.88,2.62
Em_Em_23_seg1_pt1.jpg,Em,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.072,0.0,0.043,0.0,0.395,0.0,0.2,0.0,0.002,0.0,0.308,0.0,0.255,0.0,0.0,0.0,0.209,0.0,0.262,0.0,0.0,0.0,4.17,0.5
A_A_05_seg3_pt1.jpg,A,0.854,0.8,0.846,0.8,0.907,0.8,0.513,0.8,0.616,0.8,0.608,0.8,0.157,0.8,0.848,0.0,0.313,0.0,0.793,0.8,0.739,0.0,0.091,0.0,0.978,0.8,0.888,0.8,0.061,0.0,1.0,0.0,1.0,0.0,0.263,0.0,2.67,2.0
A_A_05_seg1_pt3.jpg,A,0.915,0.8,0.892,0.8,0.99,0.8,0.487,0.8,0.592,0.8,0.585,0.0,0.217,0.8,0.851,0.0,0.289,0.0,0.819,0.8,0.723,0.0,0.087,0.0,0.994,0.0,0.889,0.8,0.069,0.0,1.0,0.0,1.0,0.0,0.292,0.0,2.67,2.0
E_E_12_seg2_pt2.jpg,E,0.545,0.8,0.73,0.8,0.577,0.8,0.048,0.8,0.551,0.8,0.759,0.8,0.031,0.8,0.522,0.8,0.603,0.8,0.428,0.0,0.534,0.0,0.147,0.0,0.175,0.0,0.549,0.0,0.063,0.0,0.272,0.8,0.654,0.0,0.0,0.0,2.69,2.07
Dm_Dm_03_seg1_pt2.jpg,Dm,0.229,0.8,0.299,0.8,0.203,0.8,0.116,0.8,0.368,0.8,0.023,0.0,0.0,0.0,0.067,0.8,0.017,0.0,0.746,0.8,0.365,0.0,0.002,0.0,1.0,0.0,0.171,0.0,0.255,0.0,0.796,0.0,0.547,0.8,0.459,0.0,2.97,2.92
G_G_11_seg1_pt1.jpg,G,1.0,0.0,1.0,0.0,0.664,0.0,1.0,0.0,1.0,0.0,0.782,0.0,1.0,0.0,1.0,0.0,0.617,0.0,0.991,0.0,1.0,0.0,0.314,0.0,0.484,0.8,0.993,0.0,0.192,0.0,0.0,0.0,0.392,0.8,0.108,0.8,2.71,2.12
N_Am_06_seg2_mid.jpg,N,0.821,0.8,0.811,0.8,0.867,0.8,0.507,0.8,0.665,0.8,0.71,0.8,0.158,0.8,0.808,0.8,0.349,0.0,0.589,0.8,0.597,0.0,0.154,0.0,0.785,0.8,0.621,0.8,0.547,0.0,1.0,0.0,0.975,0.0,0.509,0.0,2.83,2.5
Em_Em_09_seg7_pt1.jpg,Em,0.533,0.8,0.524,0.8,0.752,0.8,0.954,0.8,0.769,0.8,0.727,0.8,1.0,0.0,1.0,0.0,0.423,0.8,1.0,0.0,1.0,0.0,0.27,0.0,1.0,0.0,1.0,0.0,0.177,0.0,1.0,0.0,1.0,0.0,0.503,0.0,2.83,2.5
E_E_04_seg3_pt2.jpg,E,0.717,0.8,0.841,0.8,0.97,0.8,0.739,0.8,0.93,0.0,0.568,0.0,1.0,0.0,0.593,0.0,0.248,0.0,1.0,0.0,0.857,0.8,0.35,0.0,1.0,0.0,1.0,0.0,0.21,0.0,1.0,0.0,1.0,0.0,0.077,0.0,2.67,2.0
Dm_Dm_03_seg3_pt2.jpg,Dm,0.229,0.8,0.291,0.8,0.261,0.8,0.107,0.8,0.422,0.8,0.0,0.0,0.034,0.8,0.045,0.8,0.001,0.0,0.584,0.8,0.474,0.0,0.017,0.0,1.0,0.0,0.318,0.0,0.192,0.0,0.87,0.0,0.327,0.0,0.549,0.0,2.97,2.92
Dm_Dm_21_seg1_pt1.jpg,Dm,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.336,0.0,0.05,0.0,0.011,0.0,0.412,0.8,0.614,0.8,0.022,0.0,0.394,0.0,0.723,0.8,0.003,0.0,0.417,0.0,3.5,1.5
Dm_Dm_01_seg6_pt1.jpg,Dm,0.044,0.0,0.034,0.0,0.064,0.0,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.8,0.0,0.0,0.835,0.8,0.405,0.0,0.0,0.0,0.783,0.0,0.221,0.0,0.029,0.0,0.398,0.0,0.362,0.0,0.494,0.0,4.38,1.14
A_A_09_seg1_pt3.jpg,A,0.648,0.8,0.601,0.8,0.925,0.8,0.371,0.8,0.365,0.8,0.777,0.8,0.238,0.8,0.932,0.8,0.419,0.8,0.903,0.8,0.656,0.0,0.253,0.8,1.0,0.0,0.833,0.8,0.08,0.0,1.0,0.0,1.0,0.0,0.407,0.8,2.73,2.18
A_A_02_seg3_pt1.jpg,A,0.844,0.8,0.823,0.8,0.824,0.8,0.444,0.8,0.539,0.8,0.586,0.8,0.022,0.0,0.901,0.8,0.272,0.0,0.478,0.8,0.927,0.0,0.081,0.0,0.746,0.8,0.936,0.0,0.007,0.0,1.0,0.0,1.0,0.0,0.21,0.0,2.71,2.13
N_NULL_07_seg1_mid.jpg,N,0.542,0.8,0.762,0.8,0.902,0.8,0.608,0.8,0.621,0.8,0.779,0.8,0.366,0.8,0.526,0.8,0.45,0.8,0.705,0.8,0.665,0.8,0.298,0.8,0.962,0.8,0.636,0.0,0.0,0.0,1.0,0.8,0.868,0.0,0.478,0.8,2.73,2.18
Em_Em_05_seg1_pt1.jpg,Em,0.846,0.8,0.788,0.8,0.953,0.8,0.991,0.8,0.82,0.8,0.457,0.0,1.0,0.0,1.0,0.0,0.137,0.0,1.0,0.0,0.911,0.0,0.032,0.0,1.0,0.0,0.913,0.0,0.015,0.0,1.0,0.0,1.0,0.0,0.805,0.0,2.67,2.0
A_A_04_seg5_pt3.jpg,A,0.917,0.8,0.853,0.8,0.952,0.8,0.484,0.8,0.735,0.8,0.596,0.0,0.31,0.8,0.841,0.0,0.286,0.0,0.845,0.8,0.738,0.0,0.084,0.0,0.996,0.0,0.944,0.8,0.105,0.0,1.0,0.0,1.0,0.0,0.337,0.0,2.78,2.35
E_E_03_seg3_pt1.jpg,E,0.826,0.8,0.948,0.8,0.979,0.8,0.71,0.8,0.867,0.0,0.541,0.0,0.888,0.8,0.526,0.0,0.289,0.0,1.0,0.0,0.892,0.8,0.402,0.0,1.0,0.0,1.0,0.0,0.313,0.0,0.994,0.0,1.0,0.0,0.492,0.0,2.83,2.5
N_E_05_seg2_mid.jpg,N,0.755,0.8,0.719,0.8,0.868,0.8,0.692,0.8,0.936,0.0,0.7,0.0,0.996,0.0,0.719,0.0,0.24,0.0,1.0,0.0,0.683,0.0,0.785,0.0,1.0,0.0,1.0,0.0,0.815,0.0,1.0,0.0,1.0,0.0,0.892,0.0,2.83,2.5
A_A_10_seg2_pt3.jpg,A,0.642,0.8,0.538,0.8,0.824,0.8,0.287,0.8,0.308,0.8,0.777,0.8,0.4,0.8,0.917,0.8,0.44,0.8,0.943,0.8,0.736,0.0,0.272,0.8,1.0,0.0,0.677,0.0,0.0,0.0,1.0,0.0,0.978,0.0,0.246,0.0,2.73,2.18
Em_Em_05_seg1_pt2.jpg,Em,0.923,0.8,0.851,0.8,0.913,0.8,1.0,0.0,0.819,0.8,0.613,0.0,1.0,0.0,0.986,0.8,0.301,0.0,1.0,0.0,0.941,0.0,0.113,0.0,1.0,0.0,0.845,0.0,0.0,0.0,1.0,0.0,0.941,0.0,0.324,0.0,2.73,2.18
E_E_09_seg9.jpg,E,0.582,0.8,0.563,0.8,0.764,0.8,0.77,0.8,0.917,0.8,0.777,0.8,0.946,0.8,0.618,0.0,0.43,0.8,1.0,0.0,0.857,0.8,0.718,0.0,1.0,0.0,1.0,0.0,0.554,0.0,1.0,0.0,1.0,0.0,0.847,0.0,2.83,2.5
C_C_11_seg3_pt3.jpg,C,0.274,0.8,0.767,0.8,0.573,0.8,0.064,0.8,0.498,0.8,0.773,0.8,0.128,0.8,0.672,0.8,0.744,0.8,0.349,0.8,0.506,0.0,0.152,0.0,0.475,0.0,0.546,0.0,0.067,0.0,0.493,0.0,0.655,0.0,0.0,0.0,2.64,1.93
C_C_14_seg1_pt2.jpg,C,0.548,0.8,0.781,0.8,0.581,0.8,0.06,0.8,0.463,0.8,0.817,0.8,0.125,0.8,0.521,0.8,0.617,0.8,0.211,0.8,0.428,0.0,0.159,0.0,0.515,0.0,0.522,0.0,0.078,0.0,0.429,0.0,0.629,0.0,0.001,0.0,2.64,1.93
G_G_11_seg5.jpg,G,0.912,0.8,0.693,0.8,0.913,0.8,1.0,0.0,0.803,0.8,0.79,0.8,1.0,0.0,0.384,0.0,0.466,0.8,1.0,0.0,0.39,0.0,0.297,0.8,1.0,0.0,0.718,0.0,0.0,0.0,1.0,0.0,0.955,0.0,0.2,0.0,2.73,2.18
Dm_Dm_07_seg3_pt1.jpg,Dm,0.632,0.8,0.746,0.8,0.851,0.8,0.705,0.8,0.601,0.8,0.884,0.8,0.439,0.8,0.392,0.8,0.55,0.8,0.897,0.8,0.666,0.8,0.35,0.8,1.0,0.0,0.367,0.0,0.183,0.0,1.0,0.0,0.45,0.8,0.58,0.0,2.83,2.5
A_A_02_seg3.jpg,A,0.796,0.8,0.8,0.8,0.886,0.8,0.513,0.8,0.639,0.8,0.64,0.8,0.022,0.0,0.934,0.8,0.283,0.0,0.52,0.8,0.904,0.0,0.079,0.0,0.783,0.8,0.958,0.0,0.04,0.0,0.988,0.0,1.0,0.0,0.255,0.0,2.71,2.13
A_A_09_seg1.jpg,A,1.0,0.0,1.0,0.0,0.485,0.0,1.0,0.0,1.0,0.0,0.414,0.0,1.0,0.0,1.0,0.0,0.39,0.0,1.0,0.0,1.0,0.0,0.299,0.8,0.721,0.8,1.0,0.0,0.099,0.8,0.234,0.0,0.632,0.0,0.066,0.8,2.54,1.62
A_A_11_seg3.jpg,A,0.187,0.8,0.301,0.8,0.491,0.8,0.251,0.8,0.467,0.8,0.736,0.8,0.496,0.8,0.869,0.8,0.47,0.8,0.9,0.8,0.714,0.0,0.267,0.8,1.0,0.0,0.766,0.0,0.003,0.0,1.0,0.0,0.992,0.0,0.163,0.0,2.73,2.18
Dm_Dm_11_seg7_pt3.jpg,Dm,0.791,0.8,0.627,0.8,0.435,0.8,0.843,0.8,0.713,0.8,0.527,0.8,0.51,0.8,0.36,0.8,0.3,0.8,0.935,0.8,0.433,0.8,0.36,0.8,1.0,0.0,0.206,0.8,0.344,0.8,1.0,0.0,0.707,0.8,0.592,0.0,2.83,2.5
E_E_09_seg7_pt3.jpg,E,0.984,0.8,0.613,0.8,0.648,0.8,0.661,0.8,0.785,0.8,0.841,0.8,0.357,0.8,0.928,0.8,0.51,0.8,0.515,0.8,1.0,0.0,1.0,0.8,0.751,0.8,1.0,0.0,1.0,0.0,0.932,0.8,1.0,0.0,1.0,0.0,2.83,2.5
C_C_04_seg5_pt2.jpg,C,0.547,0.8,0.372,0.8,0.44,0.8,0.76,0.0,0.004,0.0,0.042,0.0,1.0,0.0,0.475,0.8,0.035,0.0,1.0,0.0,0.618,0.8,0.139,0.8,1.0,0.0,0.392,0.8,0.126,0.8,1.0,0.0,0.841,0.8,0.301,0.0,3.02,0.07
Dm_Dm_10_seg2_pt1.jpg,Dm,0.385,0.8,0.492,0.8,0.569,0.8,0.729,0.8,0.597,0.8,0.417,0.8,0.49,0.8,0.342,0.8,0.29,0.8,0.902,0.8,0.593,0.8,0.356,0.8,1.0,0.0,0.22,0.8,0.267,0.0,1.0,0.0,0.273,0.0,0.618,0.0,2.83,2.5
G_G_10_seg1_pt2.jpg,G,0.883,0.8,0.736,0.8,0.908,0.8,1.0,0.0,0.632,0.8,0.792,0.8,1.0,0.0,0.453,0.8,0.486,0.8,1.0,0.8,0.377,0.0,0.331,0.8,1.0,0.8,0.636,0.0,0.01,0.0,1.0,0.8,0.995,0.0,0.241,0.0,2.73,2.18
G_G_02_seg1_pt2.jpg,G,1.0,0.0,0.937,0.0,0.234,0.0,1.0,0.0,0.708,0.8,0.0,0.0,1.0,0.0,0.353,0.0,0.189,0.8,1.0,0.0,0.328,0.0,0.33,0.0,1.0,0.8,0.767,0.8,0.788,0.0,1.0,0.8,0.771,0.8,0.831,0.8,2.9,2.71
N_C_01_seg1_mid.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_G_02_seg3_pt3.jpg,G,1.0,0.0,0.626,0.8,0.727,0.8,1.0,0.0,0.62,0.8,0.767,0.0,0.757,0.0,0.182,0.8,0.378,0.0,0.628,0.0,0.095,0.0,0.23,0.8,0.736,0.8,0.094,0.8,0.0,0.0,1.0,0.0,0.535,0.0,0.083,0.0,2.36,1.07
N_Am_03_seg4_mid.jpg,N,0.818,0.8,0.77,0.8,0.832,0.8,0.531,0.8,0.705,0.8,0.699,0.0,0.451,0.8,0.596,0.8,0.363,0.0,0.755,0.8,0.405,0.0,0.153,0.0,1.0,0.0,0.418,0.0,0.348,0.0,1.0,0.0,0.653,0.8,0.532,0.0,2.83,2.5
A_A_03_seg3_pt1.jpg,A,0.798,0.8,0.801,0.8,0.924,0.8,0.461,0.8,0.586,0.8,0.625,0.8,0.022,0.0,0.916,0.8,0.3,0.0,0.592,0.8,0.864,0.0,0.099,0.0,0.824,0.8,0.952,0.0,0.079,0.0,1.0,0.0,1.0,0.0,0.288,0.0,2.71,2.13
Em_Em_07_seg3_pt3.jpg,Em,0.974,0.8,0.624,0.8,0.684,0.8,0.538,0.8,0.79,0.8,0.864,0.8,0.361,0.8,0.998,0.0,0.932,0.0,0.433,0.8,1.0,0.0,0.988,0.0,0.906,0.8,0.989,0.0,1.0,0.0,1.0,0.0,0.981,0.0,1.0,0.0,2.83,2.5
Dm_Dm_07_seg3_pt3.jpg,Dm,0.251,0.8,0.296,0.8,0.474,0.8,0.425,0.8,0.401,0.8,0.586,0.8,0.388,0.8,0.339,0.8,0.497,0.8,0.828,0.8,0.634,0.8,0.331,0.8,1.0,0.0,0.361,0.0,0.169,0.0,1.0,0.0,0.283,0.8,0.561,0.0,2.83,2.5
G_G_05_seg5_pt3.jpg,G,1.0,0.0,1.0,0.0,0.86,0.0,1.0,0.0,1.0,0.0,0.774,0.0,1.0,0.0,1.0,0.0,0.378,0.0,1.0,0.0,1.0,0.0,0.292,0.0,0.673,0.0,0.999,0.0,0.14,0.0,0.0,0.0,0.223,0.0,0.025,0.0,2.52,1.56
G_G_04_seg1_pt2.jpg,G,1.0,0.8,0.742,0.8,0.813,0.8,1.0,0.0,0.669,0.8,0.852,0.8,0.894,0.0,0.153,0.8,0.385,0.0,0.875,0.0,0.05,0.0,0.244,0.8,1.0,0.0,0.362,0.8,0.0,0.0,1.0,0.0,0.733,0.0,0.052,0.0,2.49,1.47
E_E_02_seg1_pt2.jpg,E,0.823,0.8,0.898,0.8,0.955,0.8,0.754,0.8,0.845,0.8,0.641,0.0,1.0,0.0,0.557,0.8,0.362,0.8,1.0,0.0,1.0,0.0,0.369,0.0,1.0,0.0,1.0,0.0,0.231,0.0,1.0,0.0,1.0,0.0,0.665,0.0,2.83,2.5
E_E_13_seg1_pt3.jpg,E,0.0,0.0,0.382,0.8,0.581,0.8,0.0,0.0,0.358,0.8,0.805,0.8,0.0,0.0,0.177,0.0,0.981,0.8,0.0,0.0,0.331,0.8,1.0,0.0,0.0,0.0,0.675,0.8,1.0,0.0,0.0,0.0,0.675,0.0,1.0,0.0,3.0,0.0
N_D_19_seg1_mid.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C_C_01_seg2.jpg,C,0.699,0.8,0.678,0.8,0.865,0.8,0.965,0.8,0.737,0.8,0.636,0.8,1.0,0.0,0.612,0.8,0.291,0.8,1.0,0.0,0.186,0.0,0.161,0.8,1.0,0.0,0.867,0.0,0.312,0.0,1.0,0.0,1.0,0.0,0.504,0.0,2.83,2.5
Em_Em_08_seg1_pt1.jpg,Em,0.725,0.8,0.947,0.8,0.997,0.8,0.967,0.8,0.937,0.8,0.706,0.8,1.0,0.8,0.68,0.0,0.472,0.8,1.0,0.0,0.376,0.0,0.304,0.8,1.0,0.0,0.58,0.0,0.007,0.0,1.0,0.0,0.729,0.0,0.071,0.0,2.54,1.62
Am_Am_01_seg2_pt1.jpg,Am,0.767,0.8,0.695,0.8,0.722,0.8,0.523,0.8,0.652,0.8,0.612,0.8,0.32,0.8,0.897,0.0,0.273,0.0,0.74,0.8,0.607,0.0,0.294,0.8,0.949,0.8,0.704,0.8,0.635,0.0,1.0,0.0,0.996,0.0,0.796,0.0,2.83,2.5
N_NULL_01_seg1.jpg,N,0.956,0.8,0.739,0.8,0.886,0.8,0.595,0.8,0.617,0.8,0.724,0.8,0.347,0.0,0.244,0.8,0.398,0.8,0.812,0.8,0.101,0.8,0.259,0.8,0.936,0.8,0.061,0.0,0.008,0.0,0.985,0.0,0.352,0.0,0.072,0.0,2.42,1.27
G_G_08_seg3_pt2.jpg,G,1.0,0.0,1.0,0.0,0.799,0.0,1.0,0.0,1.0,0.0,0.817,0.0,1.0,0.0,1.0,0.0,0.729,0.0,1.0,0.0,1.0,0.0,0.407,0.8,1.0,0.0,0.91,0.0,0.214,0.8,0.081,0.0,0.279,0.0,0.053,0.0,2.52,1.56
Am_Am_09_seg1_pt3.jpg,Am,0.657,0.8,0.799,0.8,0.995,0.8,0.384,0.8,0.281,0.8,0.757,0.8,0.412,0.8,0.933,0.8,0.422,0.8,0.803,0.8,0.716,0.0,0.334,0.8,0.991,0.0,0.636,0.8,0.613,0.0,1.0,0.0,0.945,0.8,0.64,0.0,2.83,2.5
Em_Em_06_seg1_pt2.jpg,Em,1.0,0.0,0.758,0.8,0.113,0.0,1.0,0.0,0.527,0.0,0.008,0.0,1.0,0.0,0.492,0.0,0.149,0.0,1.0,0.0,0.577,0.0,0.272,0.0,0.863,0.8,0.872,0.8,0.615,0.0,0.286,0.8,0.642,0.8,0.596,0.8,2.9,2.71
G_G_12_seg3_pt2.jpg,G,1.0,0.0,0.689,0.8,0.946,0.8,1.0,0.0,0.37,0.8,0.804,0.8,1.0,0.0,0.161,0.8,0.458,0.8,1.0,0.0,0.228,0.8,0.301,0.8,1.0,0.0,0.533,0.0,0.004,0.0,1.0,0.0,0.828,0.0,0.155,0.0,2.73,2.18
G_G_01_seg2_pt3.jpg,G,0.928,0.8,0.796,0.8,0.925,0.8,1.0,0.0,0.725,0.8,0.682,0.0,1.0,0.8,0.511,0.0,0.364,0.0,1.0,0.8,0.613,0.0,0.226,0.8,1.0,0.8,0.943,0.8,0.043,0.0,1.0,0.0,1.0,0.0,0.3,0.0,2.73,2.18
Dm_Dm_06_seg4_pt1.jpg,Dm,0.595,0.8,0.688,0.8,0.889,0.8,0.612,0.8,0.393,0.8,0.778,0.8,0.492,0.8,0.405,0.8,0.5,0.8,0.811,0.8,0.605,0.8,0.335,0.8,1.0,0.0,0.34,0.0,0.15,0.0,1.0,0.0,0.359,0.8,0.568,0.0,2.83,2.5
N_Em_10_seg2_mid.jpg,N,0.17,0.8,0.365,0.8,0.505,0.8,0.364,0.8,0.676,0.8,0.742,0.8,0.446,0.8,0.975,0.8,0.877,0.8,0.423,0.8,1.0,0.0,0.861,0.0,0.704,0.8,1.0,0.0,0.921,0.0,0.904,0.8,1.0,0.0,1.0,0.0,2.83,2.5
E_E_07_seg2_pt2.jpg,E,0.689,0.8,0.622,0.8,0.891,0.8,0.749,0.8,0.895,0.8,0.749,0.8,0.951,0.8,0.632,0.8,0.539,0.8,1.0,0.0,0.84,0.8,0.593,0.0,1.0,0.0,1.0,0.8,0.262,0.0,1.0,0.0,1.0,0.0,0.446,0.0,2.83,2.5
D_D_06_seg5_pt2.jpg,D,0.333,0.8,0.464,0.8,0.724,0.8,0.535,0.8,0.508,0.8,0.783,0.8,0.404,0.8,0.397,0.8,0.505,0.8,0.69,0.8,0.618,0.8,0.341,0.8,1.0,0.0,0.411,0.0,0.013,0.0,1.0,0.0,0.751,0.8,0.137,0.8,2.73,2.18
C_C_09_seg1_pt3.jpg,C,0.756,0.8,0.364,0.8,0.219,0.8,0.904,0.8,0.323,0.8,0.464,0.8,1.0,0.8,0.523,0.0,0.141,0.8,1.0,0.0,0.224,0.0,0.067,0.8,1.0,0.0,0.712,0.8,0.257,0.0,1.0,0.0,0.999,0.0,0.222,0.0,2.78,2.35
G_G_10_seg3.jpg,G,0.862,0.8,0.604,0.8,0.755,0.8,1.0,0.0,0.562,0.8,0.785,0.8,1.0,0.0,0.287,0.8,0.511,0.8,1.0,0.0,0.279,0.8,0.345,0.8,1.0,0.0,0.619,0.0,0.024,0.0,1.0,0.0,0.924,0.0,0.14,0.0,2.73,2.18
Dm_Dm_12_seg1_pt3.jpg,Dm,0.612,0.8,0.431,0.8,0.468,0.8,0.608,0.8,0.591,0.8,0.693,0.8,0.352,0.8,0.47,0.8,0.508,0.8,0.32,0.8,0.555,0.8,0.226,0.8,0.092,0.8,0.514,0.0,0.147,0.0,0.666,0.0,0.669,0.0,0.108,0.8,2.76,2.29
D_D_05_seg3_pt1.jpg,D,0.751,0.8,0.618,0.8,0.724,0.8,0.624,0.8,0.453,0.8,0.764,0.8,0.333,0.8,0.382,0.8,0.479,0.8,0.219,0.8,0.913,0.8,0.335,0.8,0.898,0.8,0.935,0.0,0.122,0.0,1.0,0.0,1.0,0.0,0.487,0.0,2.83,2.5
E_E_09_seg5_pt1.jpg,E,0.646,0.8,0.813,0.8,0.999,0.8,0.791,0.8,0.861,0.8,0.834,0.8,0.988,0.8,0.537,0.8,0.522,0.8,1.0,0.0,1.0,0.8,0.495,0.8,1.0,0.0,1.0,0.0,0.222,0.0,1.0,0.0,1.0,0.0,0.582,0.0,2.83,2.5
A_A_01_seg2_pt2.jpg,A,0.824,0.8,0.837,0.8,0.942,0.8,0.526,0.8,0.634,0.8,0.668,0.0,0.022,0.8,0.931,0.8,0.319,0.0,0.748,0.8,0.778,0.0,0.101,0.0,0.973,0.8,0.814,0.0,0.061,0.0,1.0,0.0,1.0,0.0,0.332,0.0,2.77,2.31
Em_Em_13_seg2_pt3.jpg,Em,0.881,0.8,0.84,0.8,0.591,0.8,0.55,0.8,0.851,0.8,0.507,0.8,0.44,0.8,1.0,0.8,0.119,0.8,0.952,0.8,0.997,0.0,0.026,0.0,1.0,0.0,0.998,0.0,0.023,0.0,1.0,0.0,1.0,0.0,0.269,0.8,2.67,2.0
C_C_03_seg1_pt3.jpg,C,0.935,0.8,0.863,0.8,0.841,0.8,0.983,0.8,0.482,0.8,0.615,0.8,1.0,0.0,0.809,0.8,0.29,0.8,1.0,0.0,0.497,0.0,0.146,0.8,1.0,0.0,0.665,0.8,0.429,0.0,1.0,0.0,1.0,0.0,0.474,0.0,2.83,2.5
N_NULL_16_seg1_mid.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.008,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,4.83,2.5
Em_Em_05_seg1.jpg,Em,0.923,0.8,0.851,0.8,0.913,0.8,1.0,0.0,0.819,0.8,0.613,0.0,1.0,0.0,0.986,0.8,0.301,0.0,1.0,0.0,0.941,0.0,0.113,0.0,1.0,0.0,0.845,0.0,0.0,0.0,1.0,0.0,0.941,0.0,0.324,0.0,2.73,2.18
Em_Em_10_seg3_pt2.jpg,Em,0.75,0.8,0.865,0.8,1.0,0.8,0.958,0.8,0.957,0.8,0.759,0.8,1.0,0.0,1.0,0.0,0.431,0.8,1.0,0.0,1.0,0.0,0.287,0.8,1.0,0.0,1.0,0.0,0.159,0.0,1.0,0.0,1.0,0.0,0.403,0.0,2.83,2.5
Dm_Dm_05_seg7_pt3.jpg,Dm,0.391,0.8,0.579,0.8,0.574,0.8,0.248,0.8,0.566,0.8,0.128,0.0,0.013,0.0,0.171,0.8,0.131,0.0,0.495,0.8,0.538,0.0,0.032,0.0,0.995,0.0,0.336,0.0,0.209,0.0,1.0,0.0,0.293,0.0,0.54,0.0,2.83,2.5
E_E_09_seg3_pt2.jpg,E,0.7,0.8,0.818,0.8,0.998,0.8,0.75,0.8,0.857,0.8,0.729,0.8,0.949,0.8,0.581,0.8,0.545,0.8,1.0,0.0,0.781,0.8,0.539,0.8,1.0,0.0,0.987,0.8,0.358,0.0,1.0,0.0,1.0,0.0,0.584,0.0,2.83,2.5
Em_Em_09_seg9_pt2.jpg,Em,0.976,0.8,0.803,0.8,0.795,0.8,0.668,0.8,0.91,0.8,0.729,0.8,0.445,0.8,1.0,0.0,0.908,0.8,0.745,0.8,1.0,0.0,0.953,0.0,0.963,0.8,1.0,0.0,1.0,0.0,1.0,0.8,1.0,0.0,1.0,0.0,2.83,2.5
N_E_06_seg8_mid.jpg,N,0.717,0.8,0.144,0.8,0.078,0.8,0.678,0.8,0.288,0.8,0.723,0.8,0.399,0.0,0.046,0.0,0.9,0.8,0.0,0.0,0.183,0.8,0.849,0.0,0.0,0.0,0.417,0.8,1.0,0.0,0.0,0.0,0.647,0.8,1.0,0.0,2.77,2.31
